uid,pair_id,side,text
p00413_B,00413,B,you never can dear but i can you are jealous of cecil because he may stop lucy knitting you silk ties will this do then i put in at the top i must write the letter out again i said that because i didn t want mrs vyse to think us old fashioned she goes in for lectures and improving her mind and all the time a thick layer of flue under the beds and the maid s dirty thumb marks where you turn on the electric light she keeps that flat abominably
p00414_B,00414,B,suppose lucy marries cecil would she live in a flat or in the country
p00415_B,00415,B,don t interrupt so foolishly where was i oh yes no i ll cross that last bit out it looks patronizing i ll stop at or shall i cross that out too
p00416_B,00416,B,cross it out too
p00417_B,00417,B,then the whole thing runs
p00418_B,00418,B,look out
p00419_B,00419,B,oh cecil oh cecil do tell me
p00420_B,00420,B,i promessi sposi she has accepted me
p00421_B,00421,B,i am so glad welcome as one of the family this is indeed a joyous day i feel sure that you will make our dear lucy happy
p00422_B,00422,B,i hope so
p00423_B,00423,B,we mothers
p00424_B,00424,B,i say lucy
p00425_B,00425,B,steady on
p00426_B,00426,B,not a kiss for me
p00427_B,00427,B,would you take them into the garden and tell mrs honeychurch all about it and i d stop here and tell my mother
p00428_B,00428,B,we go with lucy
p00429_B,00429,B,yes you go with lucy
p00430_B,00430,B,i ve come for tea mr vyse do you suppose that i shall get it
p00431_B,00431,B,i should say so food is the thing one does get here don t sit in that chair young honeychurch has left a bone in it
p00432_B,00432,B,pfui
p00433_B,00433,B,i know i know i can t think why mrs honeychurch allows it
p00434_B,00434,B,i ve come for tea and for gossip isn t this news
p00435_B,00435,B,news i don t understand you news
p00436_B,00436,B,i met sir harry otway as i came up i have every reason to hope that i am first in the field he has bought cissie and albert from mr flack
p00437_B,00437,B,has he indeed
p00438_B,00438,B,unpardonable question to have stopped a week at windy corner and not to have met cissie and albert the semi detached villas that have been run up opposite the church i ll set mrs honeychurch after you
p00439_B,00439,B,i m shockingly stupid over local affairs i can t even remember the difference between a parish council and a local government board perhaps there is no difference or perhaps those aren t the right names i only go into the country to see my friends and to enjoy the scenery it is very remiss of me italy and london are the only places where i don t feel to exist on sufferance
p00440_B,00440,B,let me see mr vyse i forget what is your profession
p00441_B,00441,B,i have no profession it is another example of my decadence my attitude quite an indefensible one is that so long as i am no trouble to any one i have a right to do as i like i know i ought to be getting money out of people or devoting myself to things i don t care a straw about but somehow i ve not been able to begin
p00442_B,00442,B,you are very fortunate it is a wonderful opportunity the possession of leisure
p00443_B,00443,B,i am glad that you approve i daren t face the healthy person for example freddy honeychurch
p00444_B,00444,B,oh freddy s a good sort isn t he
p00445_B,00445,B,admirable the sort who has made england what she is
p00446_B,00446,B,where are the others i insist on extracting tea before evening service
p00447_B,00447,B,i suppose anne never told them you were here in this house one is so coached in the servants the day one arrives the fault of anne is that she begs your pardon when she hears you perfectly and kicks the chair legs with her feet the faults of mary i forget the faults of mary but they are very grave shall we look in the garden
p00448_B,00448,B,i know the faults of mary she leaves the dust pans standing on the stairs
p00449_B,00449,B,the fault of euphemia is that she will not simply will not chop the suet sufficiently small the faults of freddy
p00450_B,00450,B,ah he has too many no one but his mother can remember the faults of freddy try the faults of miss honeychurch they are not innumerable
p00451_B,00451,B,she has none
p00452_B,00452,B,i quite agree at present she has none
p00453_B,00453,B,at present
p00454_B,00454,B,i m not cynical i m only thinking of my pet theory about miss honeychurch does it seem reasonable that she should play so wonderfully and live so quietly i suspect that one day she will be wonderful in both the water tight compartments in her will break down and music and life will mingle then we shall have her heroically good heroically bad too heroic perhaps to be good or bad
p00455_B,00455,B,and at present you think her not wonderful as far as life goes
p00456_B,00456,B,well i must say i ve only seen her at tunbridge wells where she was not wonderful and at florence since i came to summer street she has been away you saw her didn t you at rome and in the alps oh i forgot of course you knew her before no she wasn t wonderful in florence either but i kept on expecting that she would be
p00457_B,00457,B,in what way
p00458_B,00458,B,i could as easily tell you what tune she ll play next there was simply the sense that she had found wings and meant to use them i can show you a beautiful picture in my italian diary miss honeychurch as a kite miss bartlett holding the string picture number two the string breaks
