uid,pair_id,side,text
p00430_B,00430,B,i i am very sorry
p00431_B,00431,B,what a splendid idea i shall enjoy hearing your father talk again i m so sorry he s not so well
p00432_B,00432,B,now you get up off the cold floor or you ll be starting rheumatism next and you stop laughing and being so silly
p00433_B,00433,B,you said oh don t go in for accuracy at this house we all exaggerate and we get very angry with people who don t leonora is leonora the heroine who s the book by
p00434_B,00434,B,silly boy he thinks he s being dignified he knew we should go off in the spring he has known it for six months that if mother wouldn t give her consent we should take the thing into our own hands they had fair warning and now he calls it an elopement ridiculous boy
p00435_B,00435,B,mr emerson
p00436_B,00436,B,weren t you pleased no wonder the novel s bad i never liked miss lavish but i suppose one ought to read it as one s met her
p00437_B,00437,B,how like charlotte to undo her work by a feeble muddle at the last moment
p00438_B,00438,B,perfectly well absolutely well
p00439_B,00439,B,thank you so much and would you well thank you so much how quickly these accidents do happen and then one returns to the old life
p00440_B,00440,B,mean what
p00441_B,00441,B,how silly of them i think that a kind action done tactfully
p00442_B,00442,B,of course i m not
p00443_B,00443,B,no don t be rude to him mr eager and charlotte dreadful frozen charlotte how cruel she would be to a man like that
p00444_B,00444,B,oh good gracious me where where
p00445_B,00445,B,i have behaved ridiculously i was never so much ashamed of myself in my life i cannot think what came over me
p00446_B,00446,B,but this room reminds me of charlotte how horrible to grow old in charlotte s way to think that evening at the rectory that she shouldn t have heard your father was in the house for she would have stopped me going in and he was the only person alive who could have made me see sense you couldn t have made me when i am very happy i remember on how little it all hangs if charlotte had only known she would have stopped me going in and i should have gone to silly greece and become different for ever
p00447_B,00447,B,mr emerson
p00448_B,00448,B,it is impossible no it is just possible
p00449_B,00449,B,why you did
p00450_B,00450,B,oh bother charlotte what can such people be made of
p00451_B,00451,B,just a line from freddy
p00452_B,00452,B,i bought some photographs at alinari s i must have dropped them out there in the square would you add to your kindness by fetching them
p00453_B,00453,B,no of course not really
p00454_B,00454,B,you go down to the others charlotte and i will give mr emerson all he wants where s mother
p00455_B,00455,B,oh stop now you have come
p00456_B,00456,B,san miniato i ll just finish your sock
p00457_B,00457,B,i mean would you not mention it to any one my foolish behaviour
p00458_B,00458,B,well i owe you a thousand apologies
p00459_B,00459,B,and mr vyse does he not matter that i love cecil and shall be his wife shortly a detail of no importance i suppose may i ask what you intend to gain by this exhibition
p00460_B,00460,B,go please i do not want to call in mr vyse
p00461_B,00461,B,what do you mean
p00462_B,00462,B,i hope we all try
p00463_B,00463,B,he will never forgive us i mean he will never be interested in us again i wish that he did not influence them so much at windy corner i wish he hadn t but if we act the truth the people who really love us are sure to come back to us in the long run
p00464_B,00464,B,i don t i shall probably want to live
p00465_B,00465,B,i want to ask you something before we go in
p00466_B,00466,B,because they re all alike because all that matters in them is distance and air
p00467_B,00467,B,you don t mean you don t mean that you are going to marry that man
p00468_B,00468,B,the man is dead the man is probably dead sit down till you are rested and don t move till i come back
p00469_B,00469,B,what does he say
p00470_B,00470,B,now kiss me here then here lucy you come and look at the cypresses and the church whatever its name is still shows
p00471_B,00471,B,no you aren t you d go openly if you were
p00472_B,00472,B,things i didn t want
p00473_B,00473,B,then let us come home there s no point in our stopping
p00474_B,00474,B,because we think it improves our characters but he is kind to people because he loves them and they find him out and are offended or frightened
p00475_B,00475,B,what photographs
p00476_B,00476,B,no he isn t well
p00477_B,00477,B,it is our last chance i shall do all that i can you wouldn t stop us this second time if you understood i have been into the dark and i am going back into it unless you will try to understand it is being young it is being certain that lucy cares for me really it is that love and youth matter intellectually
p00478_B,00478,B,i didn t know what to do with them they were covered with blood there i m glad i ve told you and all the time we were making conversation i was wondering what to do with them they ve gone i did mind them so and one is so foolish it seemed better that they should go out to the sea i don t know i may just mean that they frightened me for something tremendous has happened i must face it without getting muddled it isn t exactly that a man has died it has happened and i mean to find out what it is
