uid,pair_id,side,text
p00188_B,00188,B,thank you very much indeed that is out of the question
p00189_B,00189,B,this is my son his name s george he has a view too
p00190_B,00190,B,what i mean is that you can have our rooms and we ll have yours we ll change
p00191_B,00191,B,why
p00192_B,00192,B,so you ought a baby is worth a dozen saints and my baby s worth the whole of paradise and as far as i can see he lives in hell in hell he s unhappy
p00193_B,00193,B,the old trouble things won t fit
p00194_B,00194,B,but you do remember it
p00195_B,00195,B,poor girl poor girl
p00196_B,00196,B,why will he look at that fresco i saw nothing in it
p00197_B,00197,B,you are leaving him you are leaving the man you love
p00198_B,00198,B,how good everyone is and look at mr beebe housing me came over this morning and heard i was going here i am so comfortable with a fire
p00199_B,00199,B,i hope that you will enjoy greece with mr vyse
p00200_B,00200,B,so george says he says that the miss alans must go to the wall yet it does seem so unkind
p00201_B,00201,B,as his mother did
p00202_B,00202,B,but why should they when you have deceived them
p00203_B,00203,B,baedeker i m glad it s that you minded it s worth minding the loss of a baedeker that s worth minding
p00204_B,00204,B,how can he be unhappy when he is strong and alive what more is one to give him and think how he has been brought up free from all the superstition and ignorance that lead men to hate one another in the name of god with such an education as that i thought he was bound to grow up happy what are we to do with him he comes out for his holiday to italy and behaves like that like the little child who ought to have been playing and who hurt himself upon the tombstone eh what did you say now don t be stupid over this i don t require you to fall in love with my boy but i do think you might try and understand him you are nearer his age and if you let yourself go i am sure you are sensible you might help me he has known so few women and you have the time you stop here several weeks i suppose but let yourself go you are inclined to get muddled if i may judge from last night let yourself go pull out from the depths those thoughts that you do not understand and spread them out in the sunlight and know the meaning of them by understanding george you may learn to understand yourself it will be good for both of you i only know what it is that s wrong with him not why it is
p00205_B,00205,B,i suppose that mr vyse is going with you i hope it isn t because george spoke that you are both going
p00206_B,00206,B,but you are and there s a look of george about you and what were you saying about going abroad greece greece but you were to be married this year i thought
p00207_B,00207,B,especially as he has gone under
p00208_B,00208,B,but mr eager he came when i was out and acted according to his principles i don t blame him or any one but by the time george was well she was ill he made her think about sin and she went under thinking about it
p00209_B,00209,B,my dear i think that you are repeating what you have heard older people say you are pretending to be touchy but you are not really stop being so tiresome and tell me instead what part of the church you want to see to take you to it will be a real pleasure
p00210_B,00210,B,he was not baptized i did hold firm my boy shall go back to the earth untouched oh last sunday george last sunday no not ill just gone under he is never ill but he is his mother s son her eyes were his and she had that forehead that i think so beautiful and he will not think it worth while to live it was always touch and go he will live but he will not think it worth while to live he will never think anything worth while you remember that church at florence after you left florence horrible then we took the house here and he goes bathing with your brother and became better you saw him bathing
p00211_B,00211,B,i must be with george i must make him care to live and down here he can t he says the thought of seeing you and of hearing about you i am not justifying him i am only saying what has happened
p00212_B,00212,B,lucy
p00213_B,00213,B,i only was told that he loved you last sunday i never could judge behaviour i i suppose he has
p00214_B,00214,B,certainly you can we either have you in our lives or leave you to the life that you have chosen
p00215_B,00215,B,the things of the universe it is quite true they don t
p00216_B,00216,B,not abominably he only tried when he should not have tried you have all you want miss honeychurch you are going to marry the man you love do not go out of george s life saying he is abominable
p00217_B,00217,B,why miss honeychurch why my dear i am worried about you it seems to me that you are in a muddle take an old man s word there s nothing worse than a muddle in all the world it is easy to face death and fate and the things that sound so dreadful it is on my muddles that i look back with horror on the things that i might have avoided we can help one another but little i used to think i could teach young people the whole of life but i know better now and all my teaching of george has come down to this beware of muddle do you remember in that church when you pretended to be annoyed with me and weren t do you remember before when you refused the room with the view those were muddles little but ominous and i am fearing that you are in one now don t trust me miss honeychurch though life is very glorious it is difficult wrote a friend of mine i think he puts it well man has to pick up the use of his functions as he goes along especially the function of love that s it that s what i mean you love george but you do you love the boy body and soul plainly directly as he loves you and no other word expresses it you won t marry the other man for his sake
