uid,pair_id,side,text
p00494_B,00494,B,You need not say any more I understand the situation I always thought we should get something like this from him for I always looked upon him as a futile frivolous fellow who gave himself unconscionable airs on the fact of his being a general though he only became one because he retired as a colonel Yes I know all about the sending of the telegrams to inquire whether the old woman is likely to turn up her toes soon Ah they were looking for the legacies Without money that wretched woman what is her name Oh De Cominges would never dream of accepting the General and his false teeth no not even for him to be her lacquey since she herself they say possesses a pile of money and lends it on interest and makes a good thing out of it However it is not you Prascovia that I am blaming it was not you who sent those telegrams Nor for that matter do I wish to recall old scores True I know that you are a vixen by nature that you are a wasp which will sting one if one touches it yet my heart is sore for you for I loved your mother Katerina Now will you leave everything here and come away with me Otherwise I do not know what is to become of you and it is not right that you should continue living with these people Nay I have not yet finished I ask of you nothing in return My house in Moscow is as you know large enough for a palace and you could occupy a whole floor of it if you liked and keep away from me for weeks together Will you come with me or will you not
p00495_B,00495,B,You mean that you are not coming
p00496_B,00496,B,Well well I do not like the stupid fashions of today You are very good looking I should have fallen in love with you if I had been a man Why do you not get married It is time now that I was going I want to walk yet I always have to ride Are you still in a bad temper
p00497_B,00497,B,The most sensible question that I have yet been asked Well you shall hear for yourself how it all happened I lay and lay and was doctored and doctored until at last I drove the physicians from me and called in an apothecary from Nicolai who had cured an old woman of a malady similar to my own cured her merely with a little hayseed Well he did me a great deal of good for on the third day I broke into a sweat and was able to leave my bed Then my German doctors held another consultation put on their spectacles and told me that if I would go abroad and take a course of the waters the indisposition would finally pass away Why should it not I thought to myself So I had got things ready and on the following day a Friday set out for here I occupied a special compartment in the train and where ever I had to change I found at the station bearers who were ready to carry me for a few coppers You have nice quarters here But where on earth did you get the money for them my good sir I thought that everything of yours had been mortgaged This Frenchman alone must be your creditor for a good deal Oh I know all about it all about it
p00498_B,00498,B,Very well Is there anything else for me to see here
p00499_B,00499,B,You and your waters Do not anger me Prascovia Surely you are trying to Say then will you or will you not come with me
p00500_B,00500,B,What You suppose me to be jesting I have said that I am going and I am going Today I have squandered fifteen thousand roubles at that accursed roulette of yours and though five years ago I promised the people of a certain suburb of Moscow to build them a stone church in place of a wooden one I have been fooling away my money here However I am going back now to build my church
p00501_B,00501,B,Do not make a fuss The Great Foster Father can find for all his chicks a place You are not coming without the children But see here Prascovia I wish you well and nothing but well yet I have divined the reason why you will not come Yes I know all Prascovia That Frenchman will never bring you good of any sort
p00502_B,00502,B,Oh a Russian Why I had no idea that he could understand me Surely he did not hear what I said As for Mr Astley I have seen him already and I see that he is here again How do you do Have you nothing to say to me Say something for goodness sake Translate to him Polina
p00503_B,00503,B,The Shlangenberg What is it A forest
p00504_B,00504,B,Martha you must come with me as well
p00505_B,00505,B,No you need not Do not bother me for you and all of them have tired me out
p00506_B,00506,B,Could a chair be carried up that mountain of yours
p00507_B,00507,B,I am very well thank you Madame And how is your ladyship We have been feeling so anxious about you
p00508_B,00508,B,Yes I know you simple soul But who are those other guests For instance who is that old rascal in the spectacles
p00509_B,00509,B,How well English people know how to answer one That is why I like them so much better than French Come here I will try not to bore you too much Polina translate to him that I am staying in rooms on a lower floor Yes on a lower floor I could almost have liked you Prascovia for you are a nice girl the best of the lot You have some character about you I too have character Turn round Surely that is not false hair that you are wearing
p00510_B,00510,B,Again again again Stake again
p00511_B,00511,B,To listen to him When will that accursed zero ever turn up I cannot breathe until I see it I believe that that infernal croupier is purposely keeping it from turning up Alexis Ivanovitch stake TWO golden pieces this time The moment we cease to stake that cursed zero will come turning up and we shall get nothing
p00512_B,00512,B,Twelve thousand Hand me the whole lot Put the gold into this purse here and count the bank notes Enough Let us go home Wheel my chair away
