uid,pair_id,side,text
p00325_B,00325,B,besides the ladies i am expecting one of my assistants narayan godbole
p00326_B,00326,B,oho the deccani brahman
p00327_B,00327,B,he wants the past back too but not precisely alamgir
p00328_B,00328,B,i should think not do you know what deccani brahmans say that england conquered india from them from them mind and not from the moguls is not that like their cheek they have even bribed it to appear in text books for they are so subtle and immensely rich professor godbole must be quite unlike all other deccani brahmans from all i can hear say a most sincere chap
p00329_B,00329,B,why don t you fellows run a club in chandrapore aziz
p00330_B,00330,B,perhaps some day just now i see mrs moore and what s her name coming
p00331_B,00331,B,oh please do not mention a little thing like that is there anything else i may tell you about my country
p00332_B,00332,B,i want you to explain a disappointment we had this morning it must be some point of indian etiquette
p00333_B,00333,B,there honestly is none we are by nature a most informal people
p00334_B,00334,B,i am afraid we must have made some blunder and given offence
p00335_B,00335,B,that is even more impossible but may i know the facts
p00336_B,00336,B,an indian lady and gentleman were to send their carriage for us this morning at nine it has never come we waited and waited and waited we can t think what happened
p00337_B,00337,B,some misunderstanding
p00338_B,00338,B,oh no it wasn t that they even gave up going to calcutta to entertain us we must have made some stupid blunder we both feel sure
p00339_B,00339,B,i wouldn t worry about that
p00340_B,00340,B,exactly what mr heaslop tells me if one doesn t worry how s one to understand
p00341_B,00341,B,slack hindus they have no idea of society i know them very well because of a doctor at the hospital such a slack unpunctual fellow it is as well you did not go to their house for it would give you a wrong idea of india nothing sanitary i think for my own part they grew ashamed of their house and that is why they did not send
p00342_B,00342,B,that s a notion
p00343_B,00343,B,i do so hate mysteries
p00344_B,00344,B,we english do
p00345_B,00345,B,i dislike them not because i m english but from my own personal point of view
p00346_B,00346,B,i like mysteries but i rather dislike muddles
p00347_B,00347,B,a mystery is a muddle
p00348_B,00348,B,oh do you think so mr fielding
p00349_B,00349,B,a mystery is only a high sounding term for a muddle no advantage in stirring it up in either case aziz and i know well that india s a muddle
p00350_B,00350,B,india s oh what an alarming idea
p00351_B,00351,B,there ll be no muddle when you come to see me mrs moore and everyone i invite you all oh please oh but we will talk of something else now i wish i lived here see this beautiful room let us admire it together for a little see those curves at the bottom of the arches what delicacy it is the architecture of question and answer mrs moore you are in india i am not joking i am doing justice here a poor widow who has been robbed comes along and i give her fifty rupees to another a hundred and so on and so on i should like that
p00352_B,00352,B,rupees don t last for ever i m afraid
p00353_B,00353,B,mine would god would give me more when he saw i gave always be giving like the nawab bahadur my father was the same that is why he died poor so we would sit giving for ever on a carpet instead of chairs that is the chief change between now and then but i think we would never punish anyone poor criminal give him another chance it only makes a man worse to go to prison and be corrupted we punish no one no one and in the evening we will give a great banquet with a nautch and lovely girls shall shine on every side of the tank with fireworks in their hands and all shall be feasting and happiness until the next day when there shall be justice as before fifty rupees a hundred a thousand till peace comes ah why didn t we live in that time but are you admiring mr fielding s house do look how the pillars are painted blue and the verandah s pavilions what do you call them that are above us inside are blue also look at the carving on the pavilions think of the hours it took their little roofs are curved to imitate bamboo so pretty and the bamboos waving by the tank outside mrs moore mrs moore
p00354_B,00354,B,well
p00355_B,00355,B,you remember the water by our mosque it comes down and fills this tank a skilful arrangement of the emperors they stopped here going down into bengal they loved water wherever they went they created fountains gardens hammams i was telling mr fielding i would give anything to serve them
p00356_B,00356,B,i m afraid i can t do that
p00357_B,00357,B,visitors like you are too rare
p00358_B,00358,B,they are indeed such affability is seldom seen but what can we offer to detain them
p00359_B,00359,B,mangoes mangoes
p00360_B,00360,B,even mangoes can be got in england now they ship them in ice cold rooms you can make india in england apparently just as you can make england in india
p00361_B,00361,B,frightfully expensive in both cases
p00362_B,00362,B,i suppose so
p00363_B,00363,B,and nasty
p00364_B,00364,B,don t you come too adela you dislike institutions
p00365_B,00365,B,yes that is so
p00366_B,00366,B,i speak now as a doctor no
p00367_B,00367,B,but i will send you up a few healthy sweets i will give myself that pleasure
p00368_B,00368,B,miss quested professor godbole s sweets are delicious they will give you a real indian treat ah in my poor position i can give you nothing
p00369_B,00369,B,i don t know why you say that when you have so kindly asked us to your house
p00370_B,00370,B,yes all that is settled i invite you all to see me in the marabar caves
p00371_B,00371,B,i shall be delighted
p00372_B,00372,B,oh that is a most magnificent entertainment compared to my poor sweets but has not miss quested visited our caves already
p00373_B,00373,B,no i ve not even heard of them
p00374_B,00374,B,we hear nothing interesting up at the club only tennis and ridiculous gossip
p00375_B,00375,B,i know
