uid,pair_id,side,text
p00249_B,00249,B,i m tired of seeing picturesque figures pass before me as a frieze it was wonderful when we landed but that superficial glamour soon goes i only want those indians whom you come across socially as your friends
p00250_B,00250,B,i don t think it ll really help me burra sahib
p00251_B,00251,B,i suppose he is guilty can i possibly have made a mistake
p00252_B,00252,B,drink it up not a bad notion a peg
p00253_B,00253,B,you won t
p00254_B,00254,B,you re bound to win
p00255_B,00255,B,well we don t come across them socially they re full of all the virtues but we don t and it s now eleven thirty and too late to go into the reasons
p00256_B,00256,B,you sent brandy down to the court didn t you mary
p00257_B,00257,B,i had gathered as much those drums are merely mohurram of course
p00258_B,00258,B,miss quested what a name
p00259_B,00259,B,harry is there any news from the city
p00260_B,00260,B,i should think i did champagne too
p00261_B,00261,B,sorry my dear take your time was your chhota hazri all right
p00262_B,00262,B,i fail to see how that last question can be termed a necessary question
p00263_B,00263,B,of course she won t she s a real sport
p00264_B,00264,B,they ought never to have been allowed to drive in it s so bad for them why they come at all i don t know they hate it as much as we do talk to mrs mcbryde her husband made her give purdah parties until she struck
p00265_B,00265,B,what do you want me to do oh those purdah women i never thought any would come oh dear i consider they ought to come over to me
p00266_B,00266,B,quite so not till monday
p00267_B,00267,B,really after mohurram a show of force will do no harm it s ridiculous to pretend they don t hate us do give up that farce
p00268_B,00268,B,i refuse to shake hands with any of the men unless it has to be the nawab bahadur
p00269_B,00269,B,everything absolutely normal
p00270_B,00270,B,india does wonders for the judgment especially during the hot weather it has even done wonders for fielding
p00271_B,00271,B,she s saying her prayers
p00272_B,00272,B,merely the preparations for it the procession is not till next week
p00273_B,00273,B,i don t hate them i don t know why
p00274_B,00274,B,i want to talk specially to the ladies not the least cause for alarm keep cool keep cool don t go out more than you can help don t go into the city don t talk before your servants that s all
p00275_B,00275,B,come along mary get it over
p00276_B,00276,B,will all ladies leave the smoking room now please and remember what i have said we look to you to help us through a difficult time and you can help us by behaving as if everything is normal it is all i ask can i rely on you
p00277_B,00277,B,do come quietly mary
p00278_B,00278,B,whom have we so far h m h m much as one expected we know why he s here i think over that contract and he wants to get the right side of me for mohurram and he s the astrologer who wants to dodge the municipal building regulations and he s that parsi and he s hullo there he goes smash into our hollyhocks pulled the left rein when he meant the right all as usual
p00279_B,00279,B,i thought you were discussing the caves
p00280_B,00280,B,it s nothing to do with them that i
p00281_B,00281,B,dear old boy ronny she isn t ill too
p00282_B,00282,B,but she thinks it
p00283_B,00283,B,anyhow we ve not quarrelled ronny
p00284_B,00284,B,isn t the lesson that you should invite all the pleaders to have a smoke with you
p00285_B,00285,B,didn t she
p00286_B,00286,B,oh naturally
p00287_B,00287,B,what can i do to make things easier for you it s you who matter
p00288_B,00288,B,the marabar caves
p00289_B,00289,B,oh no ronny it has red bars on its wings
p00290_B,00290,B,i know but
p00291_B,00291,B,have you been to them
p00292_B,00292,B,but ronny i heard her
p00293_B,00293,B,good evening
p00294_B,00294,B,why not ask the pleaders to the club
p00295_B,00295,B,i thought there was to be no polo
p00296_B,00296,B,have i really
p00297_B,00297,B,yes he this is very very awful i m as certain as ever he followed me only wouldn t it be possible to withdraw the case i dread the idea of giving evidence more and more and you are all so good to women here and you have so much more power than in england look at miss derek s motor car oh of course it s out of the question i m ashamed to have mentioned it please forgive me
p00298_B,00298,B,not a bit
p00299_B,00299,B,i am counting on you to help me through it is such a blessing to be with you again everyone else is a stranger i know it s all nothing i must be sensible i do try
p00300_B,00300,B,but let us discuss things it s all so frightfully important we mustn t make false steps i want next to hear your point of view about me it might help us both
p00301_B,00301,B,my echo s better
p00302_B,00302,B,i don t know the animals any better than the birds here too big for a goat
p00303_B,00303,B,mrs moore your delightful doctor has decided on a picnic instead of a party in his house we are to meet him out there you myself mr fielding professor godbole exactly the same party
p00304_B,00304,B,quite so
p00305_B,00305,B,it would be so appalling if i was wrong i should take my own life
p00306_B,00306,B,now look here wouldn t you expect a mohammedan to answer if you asked him to take off his hat in church
p00307_B,00307,B,oughtn t we to get back to the bungalow
p00308_B,00308,B,the idea more than the words
p00309_B,00309,B,i know i don t and i want to what is the difference please
p00310_B,00310,B,i only want everything to be absolutely clear between us and to answer any questions you care to put to me on my conduct
p00311_B,00311,B,but ronny dear ronny perhaps there oughtn t to be any trial
p00312_B,00312,B,it s something very different nothing to do with caves that i wanted to talk over with you i ve finally decided we are not going to be married my dear boy
